host_id,host_name,host_since,host_since_ts,last_activity_at,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_verifications,host_has_profile_pic,host_identity_verified
1367452,Javier,2011-11-03,02:07:49,2015.12,"Madrid, Madrid, Spain","Soy español, y también hablo inglés e italiano. Me defiendo en francés y estoy aprendiendo chino.
Los fines de semana soy árbitro de baloncesto, sobre todo con niños, aunque voy donde me manden. No salgo en la tele, eso no.
Espero que os guste la casa que pongo a vuestra disposición. Fue mi primera vivienda y espero que la disfrutéis tanto como yo lo hice mientras viví en ella.",,,,t,Embajadores,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,f
1351865,Angela Y Jaime,2011-10-30,03:44:33,2020.08,"Madrid, Madrid, Spain","Queremos que  puedas experimentar espacios diferentes en Lugares menos convencionales. LOFT COMUNPROJECT .. (Website hidden by Airbnb) OTRO ESTILO DE VIDA.
Comentanos que quisieras encontrar en tu viaje, intentaremos prepararlo todo.
Te dare algunas ideas : Que te incluya una clase de golf ? o una clase de padel ?, que puedas utilizar nuestras bicicletas, palos de golf o que te enseñemos a preparar comida española?
Cuenta con nosotros, ideas asi estan incluidas en nuestro precio.

",within a few hours,100%,92%,t,Hortaleza,4,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t
1373873,Al,2011-11-05,21:19:20,2013.10,"Madrid, Community of Madrid, Spain","Mi name is Al. I am a professor at the university  in ESDMadrid and a profesional photographer for over 30 years. Through my work I have had the opportunity to travel a lot around the world, and get to know and enjoy different cultures and meet great people all over.
I have  converted my photography and portrait  studio to be used as a self catering loft, with everything you may need. You will be able to sense how this wonderful space is definitely special! 
My own apartment, where I life, is in the same building, so I am always available if there is anything you need or if you have any question. That is very practical because I can always take care of your luggage in case of an early check-in or late check-out.
I am in love with Madrid, and I would be delighted to welcome  & help you to discover Madrid. Its culture, museums, shopping, leisure, and gastronomy.",within a few hours,100%,73%,t,Malasaña,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,t
1406073,Jose Antonio,2011-11-14,08:51:41,2019.08,"Madrid, Community of Madrid, Spain","Hola me llamo Jose Antonio soy viajero y deportista y me gustaria darles la bienvenida a mi casa de Madrid
",within a day,100%,100%,f,Embajadores,2,"['email', 'phone', 'reviews', 'jumio', 'selfie', 'government_id', 'identity_manual']",t,t
1466005,Pe,2011-12-02,11:12:15,2016.01,"Madrid, Madrid, Spain","Me encanta leer , el cine, el arte y la gastronomia ",within an hour,100%,100%,f,Palacio,1,"['email', 'phone', 'reviews', 'jumio', 'selfie', 'government_id', 'identity_manual']",t,t
1473247,Marta,2011-12-05,15:20:07,2018.06,"Madrid, Madrid, Spain","Hola, soy Marta! 
Alquilo un piso en una de las zonas más bonitas de Madrid, el maravilloso Barrio de Salamanca. Me encanta este barrio, donde vivo desde que era muy pequeña. 

Me encanta viajar,leer, hacer deporte y hacer planes con mi familia, los fines de semana ir al campo, salir a cenar con amig@s,, etc.

He vivido en Londres y me encanta esa ciudad y me gusta conocer gente de diferentes culturas y paises. Soy una persona extrovertida, ordenada, familiar y amiga de mis amigos.

Espero que nos conozcamos pronto y podais disfrutar de Madrid!!

Saludos
Marta",within a few hours,100%,17%,t,Recoletos,1,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'sent_id', 'government_id']",t,t
1478367,Amalia,2011-12-06,06:19:48,2013.02,"Alpedrete, Comunidad de Madrid, Spain",Dinamica,,,100%,t,Sol,1,"['email', 'phone', 'reviews']",t,f
1496188,Juanpe,2011-12-12,11:17:04,2021.04,"Madrid, Madrid, Spain","I am an engineer in telecommunication, i work at university as a researcher and preparing my PhD and i love travelling. I have my own flat in the downtown of Madrid",,,,f,Malasaña,2,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id', 'work_email']",t,t
901218,Myrko,2011-08-01,11:58:40,2016.06,"Madrid, Madrid, Spain",Very easy going !,within an hour,100%,97%,f,Cortes,41,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t
1522694,Isdel Pablo,2011-12-20,21:51:53,2011.02,"Madrid, Madrid, Spain","Bienvenidos a Madrid. Soy un chico profesional, deportista, amante del teatro y alegre. mi piso está situado en el centro de la ciudad. Excelente anfitrión para sus días de vacaciones en madrid",within a few hours,100%,,f,Justicia,6,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id', 'work_email']",t,t
4677030,Jaime,2013-01-12,07:04:30,2020.01,"Madrid, Community of Madrid, Spain","Me encanta recibir gente en mi casa y que se sientan bien atendidos

J'aime les gens ayant dans ma maison et ils sont bien soignés

I love having people in my home and they are well cared for",within an hour,87%,98%,f,Cortes,12,"['phone', 'reviews', 'jumio', 'offline_government_id', 'government_id', 'work_email']",t,t
1596220,Paloma,2012-01-11,12:44:44,2017.08,"Madrid, Madrid, Spain","I work as an actress and I love Madrid by night! 
Also by day, because I have a child.
I can give you lot of information about Restaurants, discos theaters or good places to go with childs.
I love to meet foreign people and I love the place where I born: MADRID.
I also speak french.
Please, don´t forget asking me any questions about what to do in MAdrid.",within an hour,100%,89%,t,Embajadores,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,t
1598163,Soledad,2012-01-12,02:09:34,2014.05,"Madrid, Madrid, Spain","...Me gusta viajar, el cine, me encanta la cocina y disfruto con las transformaciones tanto en  decoración como en estética ( tengo un negocio de posticeria y extensiones donde realizamos cambios de imagen todos los días), adoro los animales.
Al tener la peluquería en la misma planta que el apartamento podemos informar y aconsejar sobre todo lo que tienen alrededor, y cualquier problema que tengan estamos al lado.
Me gustan los detalles y que los clientes se sientan como en casa.
",,,,t,Malasaña,1,"['email', 'phone', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
1095831,Rosalind  & Tino,2011-09-01,09:15:09,2018.07,"Madrid, Madrid, Spain","Both Tino and Rosalind are visual artists. Whenever possible, they enjoy greeting their Airbnb guests and showing them the apartments as well as answering any questions that might arise, i.e., what to do in Madrid, where to eat, where to shop,etc.,etc.",a few days or more,0%,0%,f,Malasaña,5,"['email', 'phone', 'reviews', 'manual_offline', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
1716726,Jesús,2012-02-07,23:28:51,2020.12,"Neuchâtel, Canton of Neuchâtel, Switzerland",,within a day,100%,100%,t,Delicias,5,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
1713427,Helena,2012-02-07,22:42:01,2015.02,"Madrid, Madrid, Spain","Somos una familia a la que le gusta viajar con nuestros hijos. Nos gusta las ciudades, las compras, la musica, los teatros, los museos.

Si viajas con niños sobre todo pequeños podemos ayudarte con la infrestructura, cunas, medico, babysitter...
",within an hour,100%,75%,t,Justicia,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,t
1713524,Oliver,2012-02-07,13:40:59,2017.02,"Madrid, Madrid, Spain","Hi, I'm glad to welcome you to my apartment in Plaza Mayor, Madrid. 

I am originally from Belgium, French speaking, but living in Spain for ten years. Being here is a great pleasure and I enjoy the city a lot. I like sightseeing and I will be very happy to give you any information regarding its history and places to see... and of course I can give you nice tips on restaurants and other places to go out at night.

I like travelling and meeting new people is always a pleasure. 

Very much into arts en general, litterature as well as good music... 

Hope to welcome you very soon, 
",,,,t,Sol,2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t
1714866,Francisco,2012-02-07,03:10:33,2016.05,Singapore,"Leaving with my wife and 3 kids since 17 years in Amsterdam. 
Actually my mom is the one who is staying at my flat, she enjoys the company of her friends, excellent cook, and reader addict. Scrabble champ without dictionary. Enjoying her free time as she is a retiree.
She is sharing the flat with an American English Teacher. He is an extraordinary handyman with computers. Also her best friend of the past 30 years is also part of the group.

 If you would like to feel at home and same time have the chance to meet people of different culture and environment, this is your home.

My mom born in the Philippines, spent several years in the US, west and east coast. And have stayed for the past 40 years  in Madrid, where we grew up.",,,,f,Ciudad Jardin,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,f
1721158,Pau&Patricia,2012-02-08,06:17:25,2020.10,"Madrid, Community of Madrid, Spain",¡Hola! Somos una pareja a la que nos encanta disfrutar del centro de Madrid así como de la oferta cultural y de ocio que ofrece. Según creció nuestra familia tuvimos que renunciar a vivir en el centro pero mantuvimos sendos apartamentos para poder compartirlos con huéspedes a los que nos encanta recibir y ofrecerles la mejor experiencia de lo que supone vivir en esta bonita ciudad.,within a few hours,100%,80%,t,Malasaña,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,t
1722284,Cesar,2012-02-08,05:11:20,2012.04,"Madrid, Madrid, Spain","Somos una familia hispano - cubana de universitarios. 
Nos gusta la vida en la ciudad, el cine, el teatro y el deporte. 
Tenemos dos hijos de 18 y 15 años de edad y vivimos en el mismo edificio de los apartamento que ofrecemos.  La zona de Madrid donde vivimos nos encanta.
Hablamos y escribimos francés e inglés. 
Tenemos familia viviendo en Canada, cerca de Toronto.",within an hour,100%,100%,f,Cortes,2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t
1713273,Antonio,2012-02-07,01:20:32,2012.08,"Madrid, Madrid, Spain","Hola soy Antonios, vengo de Chile pero vivo en España hace mas de 11 años, hablo ingles y un poco de frances e italiano. Yo estuide Historia y Antropologia pero ahora tengo un bar en el centro de madrid. Soy una persona sociable y que pasa bastante tiempo fuera de casa, me encanta el arte, la literatura y la musica, de hecho a avces hago de dj.  He viajado mucho, aunque menos de lo quisiera, por Europa, Mexico, Sudamerica, Marruecos y lo que queda.
MI estilo de hospedaje es bien relajado, no tengo horarios ni restricciones solo respeto y buen rollo.  Nada mas, les espero con los brazos abiertos. ",,,,f,Cortes,2,"['email', 'phone', 'facebook', 'reviews', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
1694537,Miguel Angel & Iaia,2012-02-03,22:01:28,2020.02,"Madrid, Madrid, Spain","We are a Miguel & Iaia, a musician and a photographer truly and deeply in love with Madrid.

Miguel is born in the sunny Mallorca, but he lives in Madrid since twelve years, professionally working as music perfomer and composer. He plays chess, he collects old music instruments and  vintage jazz vinyls.
Iaia is based since eight years in Madrid where she works as art-director and freelance photographer. She's a foodie for passion, probably because of the italian blood, she collects herbs, spices and old recipes books. She is a craftaholic and DIY philosopher. ",within a few hours,100%,100%,f,Embajadores,1,"['email', 'phone', 'reviews']",t,f
1703448,Elena,2012-02-05,00:13:01,2016.07,"Madrid, Community of Madrid, Spain","I love travelling, meeting people from all over the world, the movies, animals ( specially dogs) enjoying nice people and being happy!

As a host, what I hope the most is that my  guests leave the place having had a  happy stay and of course, that they'll come back!!

My favorite quote ""LIVE AND LET LIVE"" :)


--------------------------------------------------------

Me encanta viajar, conocer gente de todo el mundo, ir al cine, los animales, especialmente los perros; disfrutar de la buena gente y ser feliz !!

Como anfitriona, lo que más deseo es que los huéspedes de mi apartamento se vayan contentos  y por supuesto, que vuelvan !!!

Mi frase favorita   "" VIVE Y DEJA VIVIR ""
",within a few hours,100%,67%,t,Embajadores,2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t
1738288,Jose Angel,2012-02-12,10:47:52,2020.08,"Madrid, Madrid, Spain","Soy economista y farmacéutico, vivo en Madrid con mi mujer, Maribel y nuestras dos hijas. Soy deportista, me gusta el aire libre y sobre todo el mar.
En casa llevamos una vida tranquila de familia: colegio, trabajo, salidas de fin de semana de vez en cuando, etc. 
El que piense en venir a casa encontrará un sitio tranquilo. ",within an hour,100%,70%,f,Ciudad Jardin,2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t
